conditionId,question,startDate,endDate,volumeNum,clobTokenIds,outcomes,duration_days,resolution_outcome,resolution_timestamp,final_price
0xedf6eed432b16b5473929350ee322fed560a4ba4a70785ed06331eac724e7826,Will Bitcoin dip to $60k in April?,2025-04-01T00:08:45.59415Z,2025-04-30T12:00:00Z,1524218.043438,"[""85338786112211356155541414642534265835874321422614579378771102043229312749725"", ""39149528478392990076623308151707078309296375964224297975061130062200112407242""]","[""Yes"", ""No""]",29,No,1746084441.0,0.001
0x46b3489f63d0ebd2989f4a2d63ace13ee99ef1cf8e73a4b3d91d736da51865fa,Will Joni Ernst be the next Senate Majority Leader?,2024-11-06T21:05:20.874Z,2025-06-30T12:00:00Z,1517584.114096,"[""10896561144993108207374508713973738725271266359064477954032798822157745337230"", ""64025122194709551403000060778924878162564146864031908423454215434700120703789""]","[""Yes"", ""No""]",236,No,1735921971.0,0.001
0x9536517a4727d73c6780a949f10ded704ab89cfddcc00cb3b4f31bead87ed167,Will Alperen Sengun lead the NBA in Assists?,2024-10-10T20:53:24.365483Z,2025-04-13T12:00:00Z,1502835.526856,"[""38694523207044862237648214282372513740616613687583219804908557204818330756797"", ""90020812849542331145765999563690225066404320584478067892141639459680047099203""]","[""Yes"", ""No""]",185,No,1744401717.0,0.001
0x5cbed2da6aafc562a3eac928fd621978713634ec1cc167cd74fd39499581181b,Will Rory McIlroy win The 2025 Masters?,2025-03-03T20:02:25.673Z,2025-04-14T12:00:00Z,1499180.499878,"[""107654564272308262231506160089458694808585216602675371919700683685351739937582"", ""50020878525136311183681949039393467663995474331328930665652069067707246178851""]","[""Yes"", ""No""]",42,Yes,1744599545.0,0.999
0x935db621991284ca0b34b8b1243b8347bd55a62de82cf74859780b93ac4f1fda,Will the Bloc Québécois win the most seats in Alberta in the next Canadian Election?,2025-03-25T23:29:00.243Z,2025-04-28T12:00:00Z,1490258.255337,"[""54512339774797987989307317716965646442563561641623501632281001230605750084563"", ""29534768514659978293273885119942687372558791029660432226927928390499277422212""]","[""Yes"", ""No""]",34,No,1745931851.0,0.999
0x58440b8f3702f635b499c226ae3b8d54422737a9346f7d866e239fc33a242abf,Will RJ Barrett win 2024-25 NBA Most Improved?,2024-12-03T20:56:19.387152Z,2025-05-31T12:00:00Z,1479087.096392,"[""104346727508009183419353766294185667556769149216861054497870124662694792858628"", ""101435332030284795161966349718067176108673992482865769303937056046066132278461""]","[""Yes"", ""No""]",179,No,1745025615.0,0.001
0x134bc0bb11dd106662b5d8412bbc404548891e34b6b019a1da19c26b23dda475,US 10Y Treasury yield above 5% by June 30?,2024-12-29T22:42:28.607Z,2025-06-30T12:00:00Z,1477145.974802,"[""63707978690880368967023210243591732330265339383776777994108317337134907865875"", ""32432911016559651500899538506125899899041282781013641487684543049727125612983""]","[""Yes"", ""No""]",183,No,1751401317.0,0.999
0xcdd330cae61b17c8e88dc1376d7de966f39387427bdac9d6d100f2a1d92947e3,Yoon in jail before July?,2025-04-08T22:07:37.564347Z,2025-06-30T12:00:00Z,1470233.632409,"[""85804069386581067286162600915558554696547640591725580853809399265314599466456"", ""42930108514356094509876617762286031995175499588070130293148644062460221575562""]","[""Yes"", ""No""]",83,No,1751347043.0,0.999
0x30be2fc500027e98ff6995bf1f197484e925674f5ebb69bea4a8ee37db504bd7,Israel military action against Iran in July?,2025-06-13T05:03:56.072Z,2025-07-31T00:00:00Z,1469123.98793,"[""43320175842892009180042031190846947465184505117016240999278456085080448424515"", ""57593457887580218763070849008475559597263522258337035951081439250269902878820""]","[""Yes"", ""No""]",48,No,1754028176.0,0.999
0x1bf98b2e116dfe87345973a026dbc13ee6183bb3c0328851c55c21089e893a93,Will Trump pardon Roger Ver in his first 100 days?,2024-12-04T17:40:56.665Z,2025-04-29T12:00:00Z,1466254.082299,"[""4119632776784595823331691695873420856887171597956068543765094121370518876475"", ""7496099031653052823611422585227271223247422564449301130313480686676131269361""]","[""Yes"", ""No""]",146,No,1745997913.0,0.001
0x32299bca681bfa08b6f82a37fa140b0023e46fc2795044db1401d270277d9230,Will Canada join US as 51st state before July?,2024-12-18T18:48:54.118299Z,2025-06-30T12:00:00Z,1465492.206597,"[""17353685819627196762444301428335755355408014383037818887166514891832735402757"", ""95496271708678975355086940991634418854129824077350833502435404928393511193135""]","[""Yes"", ""No""]",194,No,1751339149.0,0.999
0x46b38386a69b7c17cd9d1c6bf319b3bd37ea0da2e56bce22a2df111988ffcd05,Will the New York Islanders win the 2025 President’s Trophy?,2025-01-15T00:40:56.861Z,2025-04-17T12:00:00Z,1462547.045532,"[""99754546157449990061111841693351400395656246758438216177557148611037972202201"", ""47376573001634186107106648805000719229150615607106458788514454464915926127241""]","[""Yes"", ""No""]",92,No,1742125546.0,0.999
0x8dae2c2d1931a80807a97bba13c7d2ac68aa19ba8a01361636cbfa5014abf229,Will GPT-5 be released by July 31?,2025-04-16T21:16:02.97787Z,2025-06-30T12:00:00Z,1458866.887591,"[""74543406013093830500763599612639633308177726066696622947227060722104001113329"", ""25246699438024863367934596825468198181748763026422688848368201040752582835281""]","[""Yes"", ""No""]",75,No,1754028220.0,0.999
0x5fab6cc447bb2df9b4b8988de0090986b7afa68dc56bff8ef194f6323aec14ca,Will Atalanta win the Serie A?,2024-10-15T22:45:50.20889Z,2025-05-25T12:00:00Z,1444986.771522,"[""96962471554111783455063571832795782724657747223314223476658263164388260212445"", ""28992034199889930205905833453398111153294970535193190450559234554132187694684""]","[""Yes"", ""No""]",222,No,1746884925.0,0.001
0xd6c22daa78afa38f19e23ca808052938cfa9388db1b628145587a80c47e6c733,Zohran Mamdani gets the most first-choice votes in the 2025 New York City Mayoral Democratic Primary?,2025-06-13T18:39:24.075985Z,2025-06-24T00:00:00Z,1441279.372015,"[""48594437461127369316480690087768688067164138982138188201760935092993513039652"", ""64604319691809403490519639169047391106248974666540378578979404625904968409373""]","[""Yes"", ""No""]",11,Yes,1753240963.0,0.999
0x6c7069db21fd716065c3787d26c5ef371704e079e598a64fa3f938f393a92628,Will Magdalena Biejat be the next President of Poland?,2024-11-26T23:42:36.324Z,2025-05-18T12:00:00Z,1423677.935331,"[""97901523118321231989207290878418836640914179169726487123321494792086782625421"", ""91828863980705656425151682392043461142581960743524540875595515195655280749021""]","[""Yes"", ""No""]",173,No,1748784701.0,0.999
0x8b848d8e81fbe39495fdbde09b2e9745c2c68e76e63eb6a49bd36ad4489d1e61,Will Kim Boo-kyum be elected the next president of South Korea?,2025-04-04T22:32:01.502913Z,2025-06-03T12:00:00Z,1420675.714832,"[""40537784486693660634097694233022232970276300165510623182213084697160312456367"", ""80969946316947189636733357279495103954118705020933770631374665133761693280369""]","[""Yes"", ""No""]",60,No,1748912316.0,0.001
0xceeb3a4731ce686d37801362732d01149bbbf6479961d383a2bead6219f003ff,Will the Carolina Hurricanes win the 2025 Stanley Cup?,2024-10-08T14:25:41.695548Z,2025-06-23T12:00:00Z,1420375.644992,"[""110323283036713091076968070588563167102185360959380041325414339046334359784525"", ""41928496775113386875230663997013949820180696266972181180039123449658257782974""]","[""Yes"", ""No""]",258,No,1748496625.0,0.999
0x0c408c90655b929b803c579444cd2fec936b39e7d168af8db88969beba583e79,Will the New Jersey Devils win the 2025 President’s Trophy?,2025-01-15T00:28:26.671644Z,2025-04-17T12:00:00Z,1418328.606027,"[""93729766530806515861612638714430391488958511461115841596960492376820585491725"", ""39368201731536669175961453648680204410873538258574881511862793411283822279185""]","[""Yes"", ""No""]",92,No,1742733243.0,0.001
0x08263ba32b92d8d7092c17b9a0c7c68f69a23f07b672d9e44858a924bd525c93,Will Nikola Jokic lead the NBA in scoring?,2024-10-10T20:11:42.977414Z,2025-04-13T12:00:00Z,1417502.294046,"[""23630260387124271072503542769056311136004570053816890208842506463827294835567"", ""80592368847672461985327784758169423265696120890613549858118699954176999271255""]","[""Yes"", ""No""]",185,No,1744596380.0,0.999
0x79e6ec2dff92558eb36b5e2e2221bf4be45364f3726897163d80702abb51d315,Trump signs national abortion ban?,2024-11-06T16:05:59.04Z,2025-04-29T12:00:00Z,1413355.506729,"[""51973331945880957072599010054618681509307274170552732113727065440341771479322"", ""105637525420107465016899790388284587220624374177780103002517436285549579895981""]","[""Yes"", ""No""]",174,No,1745992911.0,0.999
0x9b7176293bf3eeee0796786688a02d56a67a28dc6d9da9c0e904b891d82f895a,Elon out of Trump administration before July?,2025-02-25T20:02:31.712109Z,2025-06-30T12:00:00Z,1413310.672039,"[""14296837439990890373969146787109142586500656811354691491931435191771662301625"", ""38195318032500770252037686157555848591937854079527935793198943112312243418216""]","[""Yes"", ""No""]",125,Yes,1748496787.0,0.001
0x5a3f23151afea785afe86364ffb978bea5e5e5a607b1272bb19ac4e13f543148,Will the Houston Rockets get the #1 seed in 2025 NBA Western Conference?,2025-01-15T22:42:45.027Z,2025-04-13T12:00:00Z,1403578.602828,"[""39482063232228141326701763848697883558595284446480517195921737162169872165841"", ""47733167064484563778383454337912635117178947350212354398687303576633606687880""]","[""Yes"", ""No""]",88,No,1742382049.0,0.001
0x6e3bc5be13993bf29840e955ea13ed3072f222c8ab023129f68d606dde4ce6b1,Will Ethereum dip to $2000 in June?,2025-05-31T00:06:22.449Z,2025-07-01T04:00:00Z,1401672.40989,"[""30829525189835573026189534793423536095734142138118009767306655980991707315296"", ""35371594261482499862869567665801433403796167035486419464049714142745401130111""]","[""Yes"", ""No""]",31,No,1751352355.0,0.999
0x3724888af3107c46ac749a7d1eff85d685fc5518db4983f354d21a15b4998559,Will Trump pardon Diddy in his first 100 days?,2024-11-06T16:15:19.643Z,2025-04-29T12:00:00Z,1401581.2839,"[""23463246888109533909508279418407981141108821421617379283139418374895954466203"", ""87853918622824376132681000488126143498707214611603729328859900018948119761256""]","[""Yes"", ""No""]",174,No,1745985611.0,0.999
0xd3c462e6120f6819aa74014787cfb6a213dca39e1dd550e160f8bacbf4a017bc,Will Lee Jun-seok win between 5% and 8% of the vote in the South Korea election?,2025-05-13T21:51:17.634199Z,2025-06-02T12:00:00Z,1398835.848873,"[""94092914885184858430014479821316652828769558571960761426875330407495892334491"", ""71041398361228100021934120992641355157133422751004779572589150288970080366648""]","[""Yes"", ""No""]",20,No,1748997849.0,0.999
0x940f6bb80e500c24551ae5f185f37142c6cebea53b10278a134ce614038d4457,Will LeBron James lead the NBA in scoring?,2024-10-10T20:14:43.177984Z,2025-04-13T12:00:00Z,1395736.08039799,"[""10008731975827092794683471664469088562568997635758490048605497262767047059651"", ""76943812966737242678213130643726211526743183322945319134050025893594048372237""]","[""Yes"", ""No""]",185,No,1744288749.0,0.999
0x9f6ae0491387ec1e539b682e7ea99c77dfff1049e711be2add4c01600a70b81c,Will Czechia win Eurovision 2025?,2025-02-03T21:09:08.058Z,2025-05-17T12:00:00Z,1395232.310896,"[""60694841099156259938513267484222390595972792545281005912764971923832945324218"", ""97445094060181270057785266730038055869108114438521241481318444644451247581500""]","[""Yes"", ""No""]",103,No,1747351171.0,0.001
0x424e7daf9fc02d1796f2eb70fa23823eb83f2193997739ef5da3a750952c6329,Will Ethereum reach $3200 in June?,2025-05-31T00:06:22.704Z,2025-07-01T04:00:00Z,1394859.446093,"[""10709320280665179776345738032529506953517518086104730526270357073623477387529"", ""65231691501749759452892591123706884202944362825008527000039327239737794268474""]","[""Yes"", ""No""]",31,No,1751354129.0,0.999
0xcaf50ff69f4108275e4e5bebe00cd9c413b9ee190a6a58c1dfdb0cd59698fba0,Will Jalen Brunson lead the NBA in scoring?,2024-10-10T20:19:01.356354Z,2025-04-13T12:00:00Z,1386908.513577,"[""96060201037763523311626583256540838657235970808498306843142422102250300894303"", ""35407824896251988383930352466055859321769267086601455522373441628100423395364""]","[""Yes"", ""No""]",185,No,1744572227.0,0.999
0x0535280a26955abf733d04ec594789bb6deff15b54c96dc62e16f808a6cffde3,Will 0 justices on South Korea's Constitutional Court vote for Yoon's impeachment before May?,2025-02-27T18:46:24.312611Z,2025-06-30T12:00:00Z,1384877.284123,"[""10983895560660582331919890775991569898510813821062793122382334943154595494002"", ""106210384071709604993069810876790490230112589809231070167879618833755912054975""]","[""Yes"", ""No""]",123,No,1743745145.0,0.999
0x5858502a7f850fecf999b93f2595e5eefa758634cf0506f4047de5ff83ace7af,Will Kim Moon-soo win more than 40% of the vote in the South Korea election?,2025-05-13T21:53:17.203Z,2025-06-03T12:00:00Z,1384006.589174,"[""27755674227114333926720646853472030107631781436885912955368627616652747541944"", ""8082042515438167978118188312831966414979746968230746872475017412937246720302""]","[""Yes"", ""No""]",21,Yes,1749007512.0,0.999
0x4f8f8d8c90f5bc2b0ed06e961b5fc9ed3fceca912dc2e242a38927407ec04257,Will Australia win Eurovision 2025?,2025-02-03T21:06:02.236Z,2025-05-17T12:00:00Z,1380173.578606,"[""106392408513986337722833599976766676162404294030333346321576753902053034568947"", ""104240237200699297585654972719875653844645364525236771858377311725686627565353""]","[""Yes"", ""No""]",103,No,1747344201.0,0.999
0xcda43b8984c7569551729a71eb35d204988dbd1f3a09641db33c2ef529968f72,Will the CDU/CSU be part of the next German government?,2024-12-18T15:11:10.806606Z,2025-06-30T12:00:00Z,1374081.96324,"[""74661880260296871094379051862914428652938512670244868675499604040574454985540"", ""16477374022029636109666595011970275358186149402289141709416656858982195830673""]","[""Yes"", ""No""]",194,Yes,1746562652.0,0.001
0xc63cfa15f9f29b13f31101f44973abc4276999abc6aa018a96cc0309f1cf47c9,Megaquake before August?,2025-06-25T09:44:16.033337Z,2025-07-31T00:00:00Z,1373180.535243,"[""55270994190402090015512566322546212804393518909705630860712263922495381032635"", ""63014939777341580832796759410772731360568148749556222574680620879569455193740""]","[""Yes"", ""No""]",36,Yes,1754117052.0,0.999
0xa1997b3a88f85dfa1e838748cb5a00e082871276d8c057a7fa63cef88121a8f8,Starmer out before July?,2025-01-03T18:33:18.646Z,2025-06-30T12:00:00Z,1371614.498219,"[""28239412421075721872122644682777190495036824903083525842316839361752787557611"", ""57281358267853973907649479677954541408331077112632257287791248052234085313416""]","[""Yes"", ""No""]",178,No,1751355357.0,0.999
0x1c08575bf76817784ff133142eacc37506f1bdeeeb4d3901bed1189b8091ff03,Will Trump pardon Hunter Biden?,2024-10-25T20:31:23.520662Z,2025-04-19T12:00:00Z,1368762.253849,"[""98433019638636843470278708516705939877758718626431465767607438777256900393066"", ""15391136132163109764394600336185770605045592739663596614860162473176772100266""]","[""Yes"", ""No""]",176,No,1745096737.0,0.002
0x961ee2529ff3c3b27a9b7dc424c1d7046f52bdd5b4ae38bd74ae65f0838fabaa,Will Daniel Noboa win the 2025 Ecuadorian Presidential Election? ,2024-11-26T23:23:41.731Z,2025-04-13T12:00:00Z,1360386.018944,"[""78529201497074592652635694767108128464886305064134175900444209409569043565924"", ""115230139536184724002226462331333766173022439149690756223377046833339238863472""]","[""Yes"", ""No""]",138,Yes,1744608798.0,0.999
0x6d41029c7b01c54bf7153dc39f88798d82ff4b411bdd6b23d055481bb3150aa8,Will Taylor Fritz win Wimbledon 2025?,2025-05-06T18:15:37.362Z,2025-07-13T12:00:00Z,1357023.4377,"[""108668970472417586700717536594329081422850489191856489769995615045723360110973"", ""73302578833407958705260266942362458480794351167217091299347088536191488378531""]","[""Yes"", ""No""]",68,No,1752255420.0,0.001
0x6e4a56d8073645a86354e47f82a70f8ccc1881cbdcb54e0a32fbebb954f2ce9b,Will Matt Gaetz be Trump's Attorney General?,2024-11-14T22:05:13.902Z,2025-06-30T12:00:00Z,1352902.653294,"[""96307288156415282083415927876575789147346987189592610661225417628081261842492"", ""9596613887725244301232937661174773594120139860684172815238764869929163786174""]","[""Yes"", ""No""]",228,No,1738711866.0,0.999
0x264760b057978e8bf0aa5f31fd94ca6b6173e84a89075021f9a67995b4dd7eb3,Will Lee Jae-myung win 60-65% of the vote in the South Korea election?,2025-05-07T23:51:20.088244Z,2025-06-03T12:00:00Z,1351464.607245,"[""45092794379888311345749020523421654376375869365807843241883210945271030132844"", ""56745199576516552797770074626583115259730158621095142704735333088802388331082""]","[""Yes"", ""No""]",27,No,1748970228.0,0.001
0x5b4e43b605a2c8faf591c86bbd04dc9d17e973da79c70a61dfec07005cfed19b,Will the Boston Bruins win the 2025 Stanley Cup?,2024-10-08T14:23:52.152834Z,2025-06-23T12:00:00Z,1347210.445813,"[""34062898919547035241491450616980356202012565644997551749779916931180368149118"", ""70393700350217154740516960684431145593710482893271247947413902943049923202175""]","[""Yes"", ""No""]",258,No,1743841475.0,0.001
0x0ad79cfe7a1b3980da7361debe265cb75bde54d4fefa3175da1d7d2f79c17184,Will Borussia Dortmund win the Bundesliga?,2024-10-15T22:19:05.832255Z,2025-05-25T12:00:00Z,1340661.434087,"[""18843759239509796812498442889561587708580292091656246576224972192222138132628"", ""56440656587234704721642270864738890406294350983327017185125271236411018120794""]","[""Yes"", ""No""]",222,No,1742044594.0,0.001
0xaa6c3ccef4aeacb28c80ae527d3aa6bea86bccc0342783148401c0ae82b54901,Will Luka Doncic lead the NBA in Assists?,2024-10-10T20:40:52.083934Z,2025-04-13T12:00:00Z,1337228.689786,"[""89830320362016212787555790926187445142988413143792872972071180448157375127934"", ""114170229744584773463372470772488114677409907732533319533739442060979999280256""]","[""Yes"", ""No""]",185,No,1744351928.0,0.001
0x221f8019e282a5e317f753a52338b9fcc9b727e2080b25d15454fcab21d17454,Will Cyprus win Eurovision 2025?,2025-02-03T21:08:27.701Z,2025-05-17T12:00:00Z,1328128.329141,"[""43377119016686151142331089745227274252136766598332876739928459536625258403289"", ""32624143909975425151546664087659198589208450888056414666374988647064682432931""]","[""Yes"", ""No""]",103,No,1747175420.0,0.001
0xa356cb30609f25eab2219e0aeeb64f9e5de471213427ff911264892a205e1c57,Will Bitcoin reach $120k in April?,2025-04-01T00:02:34.975344Z,2025-04-30T12:00:00Z,1325492.863785,"[""60358204691491368077019522266956170716310187873322664626007179124627176382142"", ""92701792486822697482120584245126614382554007653982891895960978906161728197654""]","[""Yes"", ""No""]",29,No,1746070915.0,0.999
0xf610e2f30647222cb6f3ca9f19eb9c7f03912d29c50de4491bb4b33999164780,Will the New York Rangers win the 2025 Stanley Cup?,2024-10-08T14:49:14.597354Z,2025-06-23T12:00:00Z,1317996.184151,"[""62819480847327418494029839256544099275332202416562152293940418097828018467865"", ""54771754600279037632844371171624310214144049679603903421716364721604283396611""]","[""Yes"", ""No""]",258,No,1744481370.0,0.002
0x0cb707da67522398deb25aa811bdb46092b4e446187fa0896e51e037ab8040e2,Will Trump pardon Hunter Biden in his first 100 days?,2024-11-06T16:16:28.337Z,2025-04-29T12:00:00Z,1312596.358724,"[""115240678933759817092409480798492302020000901877223541023597427847077098848169"", ""54932424135058039690756480778554583013001952473928850913124632871252773338702""]","[""Yes"", ""No""]",174,No,1745996931.0,0.001
0x8dc999827c3ff54f9d1a99c7e2153fcda6a77df1d406bfcdbc4949a7e86590fd,Will Frankfurt win the Bundesliga?,2024-10-15T22:19:52.333821Z,2025-05-25T12:00:00Z,1311070.219341,"[""101222093658861669199531630305789540999742295807550306371947764371165129345970"", ""7178144331376875555394796996982297832965164109416226116800364282765608218520""]","[""Yes"", ""No""]",222,No,1743846400.0,0.998
0x629b886410c79226d96e2a5a81dee78652b775243ac0f5b2bcf34fd696543fd2,Will Scott Stringer win the Democratic Primary for Mayor of New York City?,2024-12-30T15:40:33.024361Z,2025-06-24T12:00:00Z,1308592.555535,"[""78918409661620624040880386463753557841642449044208644770842466899015585947368"", ""77969019412969826582761723811770485261641521077199846306131808329808101792991""]","[""Yes"", ""No""]",176,No,1750840063.0,0.999
0xac20ad5bc323b73b60c38f350cde5b22e39b1a9503d4cd57c16b2b3dba9389e7,Will Zion Williamson lead the NBA in scoring?,2024-10-10T20:15:56.631458Z,2025-04-13T12:00:00Z,1306827.944376,"[""29602980042133546552235423942651822387234608615576160817265464457455841565952"", ""101745679885218591776452366470192731019957290955477191787345011563019693595413""]","[""Yes"", ""No""]",185,No,1744352486.0,0.999
0x27608fbd4e53ace4de7346888689002fda34b01654a31590016eb9039b588ebb,Will the candidate from the New Reform Party win the South Korean Presidential Election,2025-04-09T18:34:14.266934Z,2025-06-03T12:00:00Z,1303961.085393,"[""5811670619013785020244687365574448978484822613154223874696689097658650087998"", ""30151420953293503836792285943266177901113600560691477690609652339482498011812""]","[""Yes"", ""No""]",55,No,1748956180.0,0.999
0xbe9e470571304e966cf632bedc71d8e0c434caab3ce6f008c49fdf97af3bf24c,Will Bitcoin dip to $60K in June?,2025-05-30T20:34:42.074Z,2025-06-30T00:00:00Z,1297284.69411,"[""114407729412436964727065679925956620001438371047395985757952036900818231497852"", ""4817470969873993791291742996255216814135507688185682058105507747288855636727""]","[""Yes"", ""No""]",31,No,1751351959.0,0.001
0x54fe3865c59f0ba109f2f8b91d3d0943690e4940504265fa278f16da5406fd9e,Will Joel Embiid lead the NBA in scoring?,2024-10-10T20:03:01.695662Z,2025-04-13T12:00:00Z,1290162.009846,"[""19921226769970142165733592591170889302543742040332742462680568375646893048674"", ""81327862400832921061346317451686320413972372556792948090635001222290778488499""]","[""Yes"", ""No""]",185,No,1744289873.0,0.999
0xd097c9848fb8b63b8700bf29cfc94f91ab952ff783025c89343e68b397eedb18,Will the Sacramento Kings win the Western Conference?,2024-10-04T15:36:55.657816Z,2025-06-05T12:00:00Z,1289649.905453,"[""40024136902905424498618851833315624392018170256143961649263967634161392909859"", ""1761621729046259709356418021171424686822173293068091349701562451633316296204""]","[""Yes"", ""No""]",244,No,1744795274.0,0.999
0xa9c3453deb9e9af9388cbb0ca7a9897d76d642aad0c47306d4d20a29c50a7ee0,Will the Nashville Predators win the 2025 Stanley Cup?,2024-10-08T14:47:40.275037Z,2025-06-23T12:00:00Z,1285066.291256,"[""44738496283232153354410898347025221968225270550708998854218681954894833593312"", ""74510037808188255112969054607386045100135012856094064122203764601426890123442""]","[""Yes"", ""No""]",258,No,1743043956.0,0.001
0x7a0bda5c99d24f99d1a591aeb507f125ec75e1c2b50fe56ab9970883c8f358c7,Will Maccabi TLV win the UEFA Europa League?,2024-09-25T14:39:20.698592Z,2025-05-21T12:00:00Z,1283330.00733,"[""32533373300932111083100872749223731209436409722837551806237699623404278982593"", ""47254711317838558255024927233767362008601830363797511620711874807747886157443""]","[""Yes"", ""No""]",238,No,1738250104.0,0.999
0x21eb051cb37d741b18318264e8fc89722813e3029c0d92311cc14aea8618e232,Will Ethereum reach $3500 in May?,2025-04-30T20:19:37.376131Z,2025-05-31T12:00:00Z,1277868.053595,"[""12360491111377512810638960543700511399027456499779726167795477800337721421072"", ""86407758522820854391639689021323191809065968017618334761915003535241343474316""]","[""Yes"", ""No""]",31,No,1748756425.0,0.999
0x77eb9557038e4c4c00315a2be92522cc8ba1e735cd1d9cfc74b53ae28bcf0dc5,Will Han Dong-hoon be the People's Power Party candidate for president?,2025-04-07T23:12:59.571035Z,2025-06-03T12:00:00Z,1276518.974221,"[""82033967221372597519665275096445572809405281722836100035401610514383721313029"", ""1789987653895997606828380502968849112783695114547482561983451833197254611251""]","[""Yes"", ""No""]",57,No,1746268841.0,0.999
0x73f531e7088e7da29626e152d60566aa71a4a078b6ae6b7215577a963edc376c,Will Luisa González win the 2025 Ecuadorian Presidential Election? ,2024-11-26T23:24:06.698Z,2025-04-13T12:00:00Z,1274030.578608,"[""31462369160152841995177527804912923307710608138814696727701585015260363916969"", ""86965966444880126816373079784261927191409678982132353789731086350839103913519""]","[""Yes"", ""No""]",138,No,1744611522.0,0.999
0x431a30c767aa1af96f29632f250e89dc533fccacb5be1ef77597304149e9b810,Will Will Levi be Trump's Attorney General?,2024-11-14T22:08:19.35464Z,2025-06-30T12:00:00Z,1271762.022762,"[""60211758759236872625551220329240891649631982240022625208474127127254969505213"", ""68289088105014946841208226602822214557144484174009309118328419802670602068703""]","[""Yes"", ""No""]",228,No,1738711810.0,0.001
0x21652ff408b028121573b13b62e02f24a7a006ccc31894434bf274166679a563,Bitcoin all time high by June 30?,2025-01-21T18:38:49.604Z,2025-06-30T12:00:00Z,1270530.895392,"[""42447226549935283163048716731257380421048889982222213780476899865960230980334"", ""41992509644677314904015928142266030652898868756831658947894560674652563009474""]","[""Yes"", ""No""]",160,Yes,1747851840.0,0.999
0xb77636e216631f195c54a7649b428a3ebe64c655421c3212e6001a93548b3a4b,Will Google have the top AI model on August 31?,2025-06-30T23:30:03.096Z,2025-07-31T00:00:00Z,1270334.832696,"[""7208317244107376413052941744149505289038231717682924937889270095719324965159"", ""85258737363731752084699249632169994536598997877611902565030969778961005941927""]","[""Yes"", ""No""]",31,Yes,1756667764.0,0.999
0x4cedbddfde0872b20aac8b421b98d3808cd97d15bbff5d10602615c8476c68e6,Another successful Houthi attack on shipping in July?,2025-07-07T22:23:50.891Z,2025-07-31T00:00:00Z,1267083.361847,"[""17518608992014745226961010059578735127285939708970773022800004473646857014218"", ""48257633084977603187300165450475946569920866266593797946416150301538288340898""]","[""Yes"", ""No""]",24,No,1754609849.0,0.001
0x3e0587bec9d48499678739a44da2e8087011a05246fcae1562edea215ec857fa,Will Lee Jae-myung win less than 35% of the vote in the South Korea election?,2025-05-07T23:51:14.260153Z,2025-06-03T12:00:00Z,1257463.186653,"[""5585906953244275118260851278774353129469211682926785365629061423026495111058"", ""72821647101487495414394265637886094978697208635106608994772635076474574675581""]","[""Yes"", ""No""]",27,No,1748975296.0,0.999
0x290945bd27805e9af46e1ff398a0a6f04fc8753316938e17dfe77c33c0592e01,Will Luca Doncic lead the NBA in scoring?,2024-10-10T20:01:33.235784Z,2025-04-13T12:00:00Z,1249682.465209,"[""109473726136830246236801339933572134490327411154084620132643984875167142998747"", ""29641105874094652702564371633746679915787884064597001514779514795632474710610""]","[""Yes"", ""No""]",185,No,1744454122.0,0.999
0xfc94387205683d0609fb428a69b16c161c45679e29607af84ac897433812a2b4,Will Andrew Bailey be Trump's Attorney General?,2024-11-14T22:06:55.625Z,2025-06-30T12:00:00Z,1244726.989636,"[""3861847576934053811059137260605073091851117871028563840993550600697248263219"", ""105514917161998157130904667363684302173818180987032103281430404228701798650736""]","[""Yes"", ""No""]",228,No,1738697365.0,0.001
0x802bf85908f1177026e1b5f108a72609cb59073c996dbdb95ca91ce0dd2c7300,Will the Dallas Mavericks win the Western Conference?,2024-10-04T15:27:48.496798Z,2025-06-05T12:00:00Z,1237868.561697,"[""50801174306981803204643438113037094323800345440757196314179909593716471360749"", ""59232260867998364002603892242141113527627524839369196192036314719461294803042""]","[""Yes"", ""No""]",244,No,1745033545.0,0.999
0xffea59c51b27dd000038fb9e8f659bfb3ea3cb8a4283a9e774bdef9844a27141,Will Andrew Yang win the Democratic Primary for Mayor of New York City?,2024-12-30T15:44:50.68855Z,2025-06-24T12:00:00Z,1230926.498363,"[""12529144169933900401279181474659760151525406759523957476896746598423761763562"", ""45246191832131048455301374956384522583267864622458933150410832341954135059487""]","[""Yes"", ""No""]",176,No,1750800589.0,0.001
0x851a33bf764b08534901107d6d53647057bff05e0f8966b3bc2d5503e7edbd04,Will MicroStrategy hold 600k+ BTC before June?,2025-03-31T17:20:04.805943Z,2025-05-31T12:00:00Z,1229880.872451,"[""101713160788719195723722141029903293402589689029775780677520580989374570320811"", ""42306772542186458810294020799787299678649807236700764593343516686266901283547""]","[""Yes"", ""No""]",61,No,1748761843.0,0.999
0xdc7f974ec013caa69da9d3cb7e78abe7bd5e70b0f54bb59e36f92f75011fb5ec,Will Franz Wagner win 2024-25 NBA Most Improved?,2024-12-03T20:49:18.202842Z,2025-05-31T12:00:00Z,1229796.235494,"[""23605615822728992720557440391927923369274228841132291327183650531991307281887"", ""57371115311543284708761983314681587384022940447324102950904789826325023351061""]","[""Yes"", ""No""]",179,No,1745025569.0,0.001
