id_a,id_b,is_same_outcome,confidence_score,rationale,cluster_id
0xdd95d7e22fd8c9ef5d61285b4ed31aa84e8fdf35192db24d8e7d8938ed4747dd,0xfeaf0ffc3e3e658687bcdcab297333ac981025bf9a4277facae81123af4708e8,False,0.95,"Both bets concern Trump nominating someone for the same position (Treasury Secretary). It is highly unlikely Trump would nominate two different people for the same role. Therefore, if one person is nominated, the other is very unlikely to be.",37
0x1e861194be6abea5f19d02221ea5b16ae72f25cd2279e3430439780264a3d255,0xb3281ef2917217f999f2da14bad0913033306b3845b1804a4d4d5426cf59eb40,False,0.95,"These bets are directly contradictory. One asks if Elise Stefanik will be *out* as UN ambassador, the other if she will be *confirmed*. If she is confirmed, she cannot be out, and vice versa.",38
0xef8cf8b45ef7e3a607a72b6e1d56bede869fdd81795b63db847de1090bf11c41,0xe0097a5f3d9739ca64e2ba58c70261482a3e7ed33afdbb381b230cbd5e494ba7,True,0.95,"Both questions concern a potential TikTok ban in the US before May. The phrasing is slightly different ('banned' vs 'banned again'), but a ban would satisfy both conditions.  A ban is the primary outcome both questions are focused on.",39
0xef8cf8b45ef7e3a607a72b6e1d56bede869fdd81795b63db847de1090bf11c41,0xec449f17ee1b738bb72421ab991c56204cdf1369e4eba267607e72885d98d93c,False,0.85,"The first question asks about a ban, while the second asks about a sale. A sale would *prevent* a ban, making the outcomes inversely related. While both relate to TikTok's future in the US, they are distinct resolutions.",39
0xe0097a5f3d9739ca64e2ba58c70261482a3e7ed33afdbb381b230cbd5e494ba7,0xec449f17ee1b738bb72421ab991c56204cdf1369e4eba267607e72885d98d93c,False,0.85,"Similar to the previous pair, these questions concern different outcomes for TikTok: a ban versus a sale. A sale would likely prevent a ban, making the outcomes inversely related.",39
0x50bfa6f02cf76992b86ff67ce72f89c4a74c3f736bf96c57f77af04a8310c155,0xef8cf8b45ef7e3a607a72b6e1d56bede869fdd81795b63db847de1090bf11c41,False,0.75,"If TikTok is banned before May, it will *not* be on the App Store on May 1st. These outcomes are mutually exclusive. However, TikTok could be removed from the App Store for reasons other than a full ban.",39
0x50bfa6f02cf76992b86ff67ce72f89c4a74c3f736bf96c57f77af04a8310c155,0xec449f17ee1b738bb72421ab991c56204cdf1369e4eba267607e72885d98d93c,True,0.65,"If TikTok is sold before May, it's highly likely it will remain on the App Store on May 1st. A sale would resolve the ban concerns and allow it to stay available.",39
0x655e5ca101c466b6293aa15e06173b78b293221803d56e35551f708cd82eb352,0x65db0b1ae01a5430da10926a40fedfb049ec1ddb273c3385a2c49b14b3f1e170,True,0.95,"Both bets concern Zelenskyy wearing a suit, differing only in the deadline (July vs. June). If he wears a suit before June, he will certainly wear a suit before July.",40
0x45dfeb8088ef684004f6da7ab453cb1e7cacb14330b06a4eb7ba556e47201c43,0xe08edfc509b6e3e0b3a78a118b3c48ed23b96174af41a16b4d3b0d3a104a6be3,False,0.8,"If Zelenskyy is removed as president, a meeting with Putin is highly unlikely. Conversely, if a meeting with Putin occurs, it suggests Zelenskyy is still in power. These events are inversely correlated.",40
0x45dfeb8088ef684004f6da7ab453cb1e7cacb14330b06a4eb7ba556e47201c43,0x655e5ca101c466b6293aa15e06173b78b293221803d56e35551f708cd82eb352,False,0.6,"If Zelenskyy is removed from office, it's less likely he'll be making public appearances in a suit. While not a perfect correlation, removal from office would likely impact his public image and activities.",40
0x92d46fc5e0f2d91a5175e8620f07a42daf2881f96d2066f691c0bae4db70570b,0x158c092e490c97319458037637e29c152e34bb89766fca194889f7add8239142,False,0.95,"Both bets concern the NBA MVP award. Only one player can win, so the outcomes are mutually exclusive.",41
0x92d46fc5e0f2d91a5175e8620f07a42daf2881f96d2066f691c0bae4db70570b,0xcec4fb29a675e35d868f91c01745f4982449bd10147ed9067332d99518dc3fed,False,0.95,"Both bets concern the NBA MVP award. Only one player can win, so the outcomes are mutually exclusive.",41
0x92d46fc5e0f2d91a5175e8620f07a42daf2881f96d2066f691c0bae4db70570b,0xa622b70a278159ebfde980a51fb2ec885ada7721a403a50641cce8f13fe79ea0,False,0.95,"Both bets concern the NBA MVP award. Only one player can win, so the outcomes are mutually exclusive.",41
0x158c092e490c97319458037637e29c152e34bb89766fca194889f7add8239142,0xcec4fb29a675e35d868f91c01745f4982449bd10147ed9067332d99518dc3fed,False,0.95,"Both bets concern the NBA MVP award. Only one player can win, so the outcomes are mutually exclusive.",41
0x158c092e490c97319458037637e29c152e34bb89766fca194889f7add8239142,0xa622b70a278159ebfde980a51fb2ec885ada7721a403a50641cce8f13fe79ea0,False,0.95,"Both bets concern the NBA MVP award. Only one player can win, so the outcomes are mutually exclusive.",41
0xcec4fb29a675e35d868f91c01745f4982449bd10147ed9067332d99518dc3fed,0xa622b70a278159ebfde980a51fb2ec885ada7721a403a50641cce8f13fe79ea0,False,0.95,"Both bets concern the NBA MVP award. Only one player can win, so the outcomes are mutually exclusive.",41
0x58440b8f3702f635b499c226ae3b8d54422737a9346f7d866e239fc33a242abf,0xdc7f974ec013caa69da9d3cb7e78abe7bd5e70b0f54bb59e36f92f75011fb5ec,False,0.8,"Both bets concern the NBA Most Improved Player award. It's unlikely both players will win, but it's possible for both to have improved performance.",41
0x58440b8f3702f635b499c226ae3b8d54422737a9346f7d866e239fc33a242abf,0xce647779297a27582078c81ec00849db0cecd956312a60dc15c31625afa3364c,False,0.8,"Both bets concern the NBA Most Improved Player award. It's unlikely both players will win, but it's possible for both to have improved performance.",41
0x58440b8f3702f635b499c226ae3b8d54422737a9346f7d866e239fc33a242abf,0xc46c3f0c348f5cfbbffab2b918e590bc56a760b9bbf94fc76509927a37989f2b,False,0.8,"Both bets concern the NBA Most Improved Player award. It's unlikely both players will win, but it's possible for both to have improved performance.",41
0xdc7f974ec013caa69da9d3cb7e78abe7bd5e70b0f54bb59e36f92f75011fb5ec,0xce647779297a27582078c81ec00849db0cecd956312a60dc15c31625afa3364c,False,0.8,"Both bets concern the NBA Most Improved Player award. It's unlikely both players will win, but it's possible for both to have improved performance.",41
0xdc7f974ec013caa69da9d3cb7e78abe7bd5e70b0f54bb59e36f92f75011fb5ec,0xc46c3f0c348f5cfbbffab2b918e590bc56a760b9bbf94fc76509927a37989f2b,False,0.8,"Both bets concern the NBA Most Improved Player award. It's unlikely both players will win, but it's possible for both to have improved performance.",41
0xce647779297a27582078c81ec00849db0cecd956312a60dc15c31625afa3364c,0xc46c3f0c348f5cfbbffab2b918e590bc56a760b9bbf94fc76509927a37989f2b,False,0.8,"Both bets concern the NBA Most Improved Player award. It's unlikely both players will win, but it's possible for both to have improved performance.",41
0x9b7176293bf3eeee0796786688a02d56a67a28dc6d9da9c0e904b891d82f895a,0x908e5007c3a04bfa1c75a3a9811451005636c627813642ea6dcadf444318e652,True,0.95,"If Elon Musk is removed from the Trump administration, it's highly probable he would unfollow Donald Trump. These events are strongly correlated, with the first being a potential cause of the second.",42
0x230a2c0b88aa0cdb810506b818aec1e092c81ae07e3148c2aff24df2aaa0d2e3,0x6a2332a3ab40273411dbe6302dd4e974285faf340c76eff4ce4a2e4851995ad4,False,0.98,"These bets are mutually exclusive. Elon Musk cannot tweet less than 150 times *and* 500 or more times in the same period. If one is true, the other must be false.",42
0x230a2c0b88aa0cdb810506b818aec1e092c81ae07e3148c2aff24df2aaa0d2e3,0x1e15da428ccc520f7a6fe16a6d52052a98df1e9e567895469c44f3443d5f54b8,False,0.85,"While not strictly mutually exclusive, the ranges are distinct. It's unlikely Elon will tweet both less than 150 times *and* between 200-224 times. They represent different levels of tweeting activity.",42
0x6a2332a3ab40273411dbe6302dd4e974285faf340c76eff4ce4a2e4851995ad4,0x1e15da428ccc520f7a6fe16a6d52052a98df1e9e567895469c44f3443d5f54b8,False,0.9,"These bets represent different levels of tweeting activity. 500+ tweets is significantly higher than 200-224 tweets, making it unlikely both will occur.",42
0xd964541735abd3bc6ba80de60dbef71f404a061d34e3e271b3bef1e21192c0ea,0x2da1c325eb1619cd6d8c1b4596b86596b8835a228d7e373c6b5698a286f7378a,False,0.95,"It is highly unlikely that a player will simultaneously lead the NBA in both scoring and assists. These are generally distinct skills, and the players who excel at one are not usually the leaders in the other.",43
0xd964541735abd3bc6ba80de60dbef71f404a061d34e3e271b3bef1e21192c0ea,0x9606382dcfa3407b5fb5ae31b48893028df3b560ff1cb3ed87f2fa4d3b4fb01c,True,0.85,"Winning NBA MVP is strongly correlated with being the leading scorer. While not a perfect relationship, the MVP is often a high-volume, efficient scorer.",43
0x2da1c325eb1619cd6d8c1b4596b86596b8835a228d7e373c6b5698a286f7378a,0xc7e5b8959e654724d463a975d17056ec76f244c1a70c8c050edad7b61a409f57,False,0.9,Only one player can lead the NBA in assists. It's highly improbable that both Shai Gilgeous-Alexander and Tyus Jones will achieve this.,43
0x2da1c325eb1619cd6d8c1b4596b86596b8835a228d7e373c6b5698a286f7378a,0x51b431a9a50585cf4e33e22c3d9f7d73ea6f0bce08947287f948d217a74a8b1f,False,0.9,Only one player can lead the NBA in assists. It's highly improbable that both Shai Gilgeous-Alexander and Darius Garland will achieve this.,43
0xa6de2e10501f82a91e012ab54223416fcd3644b0ec054bdb22a68e2062527e50,0x9606382dcfa3407b5fb5ae31b48893028df3b560ff1cb3ed87f2fa4d3b4fb01c,True,0.75,"Winning NBA Finals MVP is often, but not always, correlated with winning the regular season MVP. A player who is dominant throughout the regular season is more likely to lead their team to a championship and win Finals MVP.",43
0x06dcf640b5f29035442dfa0472b72a641df54b1e99e186368f3c6b16ecab3913,0x0535280a26955abf733d04ec594789bb6deff15b54c96dc62e16f808a6cffde3,False,0.95,"These bets concern the same event (impeachment vote by South Korea's Constitutional Court) and are mutually exclusive. One asks if 7-8 justices will vote for impeachment, the other if 0 will. If 0 justices vote, it's impossible for 7-8 to vote, and vice versa.",44
0x06dcf640b5f29035442dfa0472b72a641df54b1e99e186368f3c6b16ecab3913,0x4c654e6c9ef8bd3b2cd589b62cd5ad44c5dfb9423c71b51bc6af1cf02baeb4db,False,0.9,"These bets concern the same event and are mutually exclusive. One asks if 7-8 justices will vote for impeachment, the other if 1-2 will. If 1-2 justices vote, it's impossible for 7-8 to vote, and vice versa.",44
0x06dcf640b5f29035442dfa0472b72a641df54b1e99e186368f3c6b16ecab3913,0xa85c14232ef55745b1bcdcfe10fd55f628fcd8def33d4d112809b14d92cb8f5c,False,0.9,"These bets concern the same event and are mutually exclusive. One asks if 7-8 justices will vote for impeachment, the other if 3-4 will. If 3-4 justices vote, it's impossible for 7-8 to vote, and vice versa.",44
0x06dcf640b5f29035442dfa0472b72a641df54b1e99e186368f3c6b16ecab3913,0x00b2f3ec7c5092fab8fb54ae2451f888266d3c365742d865e07dcfc4a8c1eac0,False,0.9,"These bets concern the same event and are mutually exclusive. One asks if 7-8 justices will vote for impeachment, the other if 9 will. If 9 justices vote, it's impossible for 7-8 to vote, and vice versa.",44
0x06dcf640b5f29035442dfa0472b72a641df54b1e99e186368f3c6b16ecab3913,0xb96e1ba49d01585ad05633f2af925921c1edc0a93c11b739e501c53590cda2f5,False,0.9,"These bets concern the same event and are mutually exclusive. One asks if 7-8 justices will vote for impeachment, the other if 5-6 will. If 5-6 justices vote, it's impossible for 7-8 to vote, and vice versa.",44
0x0535280a26955abf733d04ec594789bb6deff15b54c96dc62e16f808a6cffde3,0x4c654e6c9ef8bd3b2cd589b62cd5ad44c5dfb9423c71b51bc6af1cf02baeb4db,False,0.9,"These bets concern the same event and are mutually exclusive. One asks if 0 justices will vote for impeachment, the other if 1-2 will. If 1-2 justices vote, it's impossible for 0 to vote, and vice versa.",44
0x0535280a26955abf733d04ec594789bb6deff15b54c96dc62e16f808a6cffde3,0xa85c14232ef55745b1bcdcfe10fd55f628fcd8def33d4d112809b14d92cb8f5c,False,0.9,"These bets concern the same event and are mutually exclusive. One asks if 0 justices will vote for impeachment, the other if 3-4 will. If 3-4 justices vote, it's impossible for 0 to vote, and vice versa.",44
0x0535280a26955abf733d04ec594789bb6deff15b54c96dc62e16f808a6cffde3,0x00b2f3ec7c5092fab8fb54ae2451f888266d3c365742d865e07dcfc4a8c1eac0,False,0.9,"These bets concern the same event and are mutually exclusive. One asks if 0 justices will vote for impeachment, the other if 9 will. If 9 justices vote, it's impossible for 0 to vote, and vice versa.",44
0x0535280a26955abf733d04ec594789bb6deff15b54c96dc62e16f808a6cffde3,0xb96e1ba49d01585ad05633f2af925921c1edc0a93c11b739e501c53590cda2f5,False,0.9,"These bets concern the same event and are mutually exclusive. One asks if 0 justices will vote for impeachment, the other if 5-6 will. If 5-6 justices vote, it's impossible for 0 to vote, and vice versa.",44
0x341f95039c52c92771e5bc889c2482ef8472bf82a1a5d222051eb0b62a6cf23f,0x0c0fbd8b82167afa7d8549d04d9e8f7accb3ae0e93395935ca7c2c03977f4760,False,0.95,Only one team can win the Premier League. Nottingham Forest and Southampton winning are mutually exclusive events.,45
0x341f95039c52c92771e5bc889c2482ef8472bf82a1a5d222051eb0b62a6cf23f,0xc3c4c99a9b9173154a4b121e3a996c685a2a481a7da0aea144eb600886d85560,False,0.95,Only one team can win the Premier League. Nottingham Forest and Manchester United winning are mutually exclusive events.,45
0x341f95039c52c92771e5bc889c2482ef8472bf82a1a5d222051eb0b62a6cf23f,0xc69bb8590ecd5f8be946fc6efc4b5783b005e3e121e057f6297fa8e0b8852f1c,False,0.95,Only one team can win the Premier League. Nottingham Forest and Brighton & Hove Albion winning are mutually exclusive events.,45
0x341f95039c52c92771e5bc889c2482ef8472bf82a1a5d222051eb0b62a6cf23f,0xa5bfa29f27399fce767abbff2d875bb5ad7a236748fb2818762641c4c1992632,False,0.95,Only one team can win the Premier League. Nottingham Forest and Everton winning are mutually exclusive events.,45
0x341f95039c52c92771e5bc889c2482ef8472bf82a1a5d222051eb0b62a6cf23f,0x030ffc12d4619622e3d318526e306008bc1fbf982fe95e92b649c9f40a135ad3,False,0.95,Only one team can win the Premier League. Nottingham Forest and Fulham winning are mutually exclusive events.,45
0x341f95039c52c92771e5bc889c2482ef8472bf82a1a5d222051eb0b62a6cf23f,0xd35868afa9257d08411f4c7d61601213fc3d9fa1ebbc1d963572263904be2616,False,0.95,Only one team can win the Premier League. Nottingham Forest and Bournemouth winning are mutually exclusive events.,45
0x341f95039c52c92771e5bc889c2482ef8472bf82a1a5d222051eb0b62a6cf23f,0x70752303a2d5fafa21bd6df7c7b90d63ab8ec71b56a7cf3fc49a9617633fd87a,False,0.95,Only one team can win the Premier League. Nottingham Forest and Leicester City winning are mutually exclusive events.,45
0x341f95039c52c92771e5bc889c2482ef8472bf82a1a5d222051eb0b62a6cf23f,0x5fd3d8604616935f40f6e57ba23f1b57ed8550f2a9df09b2c8be044c4c2489b8,False,0.95,Only one team can win the Premier League. Nottingham Forest and Brentford winning are mutually exclusive events.,45
0x341f95039c52c92771e5bc889c2482ef8472bf82a1a5d222051eb0b62a6cf23f,0xdc42f4785d777459645f7d5373c8f6eddbb30b703e1316ac17c527b22694f1b7,False,0.95,Only one team can win the Premier League. Nottingham Forest and Crystal Palace winning are mutually exclusive events.,45
0x341f95039c52c92771e5bc889c2482ef8472bf82a1a5d222051eb0b62a6cf23f,0x005d2eab3e9c9b0418c45c8e97303668d88630a7287261180dc5edf700f197f9,False,0.95,Only one team can win the Premier League. Nottingham Forest and Wolverhampton Wanderers winning are mutually exclusive events.,45
0x341f95039c52c92771e5bc889c2482ef8472bf82a1a5d222051eb0b62a6cf23f,0x951ead358ab84c4314b8a619593471d80c687cc0272015dddac97fa1094b860e,False,0.95,Only one team can win the Premier League. Nottingham Forest and Aston Villa winning are mutually exclusive events.,45
0x341f95039c52c92771e5bc889c2482ef8472bf82a1a5d222051eb0b62a6cf23f,0x7a04d6df56abc69278d849cb3fff7995d776b77b29ebaab6823bd7f0569df9af,False,0.95,Only one team can win the Premier League. Nottingham Forest and Tottenham Hotspur winning are mutually exclusive events.,45
0x341f95039c52c92771e5bc889c2482ef8472bf82a1a5d222051eb0b62a6cf23f,0xab608570086569af43cff6c998de1de6859af5261d6c3b1003d1ffa3f91a7e8a,False,0.95,Only one team can win the Premier League. Nottingham Forest and West Ham United winning are mutually exclusive events.,45
0x341f95039c52c92771e5bc889c2482ef8472bf82a1a5d222051eb0b62a6cf23f,0xde8ca3ccc8e3de8f8325258b4c99f704ae8084b07b00666097223f25351ab1f1,False,0.95,Only one team can win the Premier League. Nottingham Forest and Ipswich Town winning are mutually exclusive events.,45
0x341f95039c52c92771e5bc889c2482ef8472bf82a1a5d222051eb0b62a6cf23f,0x940480935f624dee9e9fa9820159dfdecae3b20b85f9f96a59d54c8fff63daf9,False,0.95,Only one team can win the Premier League. Nottingham Forest and Newcastle United winning are mutually exclusive events.,45
0x341f95039c52c92771e5bc889c2482ef8472bf82a1a5d222051eb0b62a6cf23f,0x902b551eabdaeaf91d9679365ad4bdf258fbd1b85246dee247b30aa8e3d4f4a2,False,0.95,Only one team can win the Premier League. Nottingham Forest and Chelsea winning are mutually exclusive events.,45
0x341f95039c52c92771e5bc889c2482ef8472bf82a1a5d222051eb0b62a6cf23f,0xeba50b6a5e1a5a682c8aaf34152d4eb91e0410d59117392f09ac2fca9735c366,False,0.95,Only one team can win the Premier League. Nottingham Forest and Manchester City winning are mutually exclusive events.,45
0x341f95039c52c92771e5bc889c2482ef8472bf82a1a5d222051eb0b62a6cf23f,0x405534c03f82e56a397478db7b068dbb683fb46c976265f650ba6510200749da,False,0.95,Only one team can win the Premier League. Nottingham Forest and Liverpool winning are mutually exclusive events.,45
0x341f95039c52c92771e5bc889c2482ef8472bf82a1a5d222051eb0b62a6cf23f,0x320045be25e331375755d9126cbe20a319ace7c7d9258227e3ccdc9267d786a0,False,0.95,Only one team can win the Premier League. Nottingham Forest and Arsenal winning are mutually exclusive events.,45
0xb4f0483bbe84fc4cb49b55c53fa23bfe0245e01c551ff1b870c57770797a9ba4,0x39119004366a07bed4fd6144d3c5402772c7f9fbe1600bd5180f71728ff6827b,False,0.95,"Only one player can be the first overall pick. If Will Campbell is the first pick, Mykel Williams cannot be, and vice versa. These are mutually exclusive events.",46
0x8ab2393eae6dbbfc478283cea0bccf8f17dbff7e596af4f851b14f7d4d9932b0,0x0a86de4709bcbbaf20f7317ad0219ce6dc1489cf1c22089b1d275738a5004f71,False,0.6,"The likelihood of 3 QBs being drafted in the top 3 picks doesn't directly correlate with whether the Giants specifically draft Jalen Milroe. However, a strong QB draft class (increasing the chance of 3 QBs in the top 3) *could* increase the chance of a team like the Giants drafting a QB, but it's not a strong correlation.",46
0x8ab2393eae6dbbfc478283cea0bccf8f17dbff7e596af4f851b14f7d4d9932b0,0xb4f0483bbe84fc4cb49b55c53fa23bfe0245e01c551ff1b870c57770797a9ba4,False,0.5,"The number of QBs drafted in the top 3 doesn't directly impact who the first overall pick is. While a QB could be the first pick, it's not guaranteed, and the overall QB draft class strength doesn't dictate the #1 pick.",46
0x8ab2393eae6dbbfc478283cea0bccf8f17dbff7e596af4f851b14f7d4d9932b0,0x39119004366a07bed4fd6144d3c5402772c7f9fbe1600bd5180f71728ff6827b,False,0.5,"Similar to the previous rationale, the number of QBs drafted in the top 3 doesn't directly impact who the first overall pick is. A non-QB could easily be the first pick even with a strong QB class.",46
0x5e924edf6ae984ac3d2acb8bdd4ca69ce318c173ce6a416ce46cc97f8c3ba950,0xc3e1b9c2dd9006994c8cb5ec4424b39551ba0db2ba814e8adcf749659eb7d978,False,0.95,"Both bets concern different teams winning the same tournament (2025 NCAA Tournament). Only one team can win, so the outcomes are mutually exclusive.",47
0x5e924edf6ae984ac3d2acb8bdd4ca69ce318c173ce6a416ce46cc97f8c3ba950,0x9332eb8a9881a979bc99b6c3d8ee24e8d5b2ec016ef536a580aff383948aca1c,False,0.95,"Both bets concern different teams winning the same tournament (2025 NCAA Tournament). Only one team can win, so the outcomes are mutually exclusive.",47
0x5e924edf6ae984ac3d2acb8bdd4ca69ce318c173ce6a416ce46cc97f8c3ba950,0xfebc5b16a94632e9f141867d6f5dbe5f6da597000c5660e1f27ad804ed6d0907,False,0.95,"Both bets concern different teams winning the same tournament (2025 NCAA Tournament). Only one team can win, so the outcomes are mutually exclusive.",47
0x5e924edf6ae984ac3d2acb8bdd4ca69ce318c173ce6a416ce46cc97f8c3ba950,0x7c3c06dfd81958876a723f95d518933ed321e96666cd005bff82f5dc18494e32,False,0.95,"Both bets concern different teams winning the same tournament (2025 NCAA Tournament). Only one team can win, so the outcomes are mutually exclusive.",47
0x5e924edf6ae984ac3d2acb8bdd4ca69ce318c173ce6a416ce46cc97f8c3ba950,0xc3af87e69252b3c65e533e33355be1e0069659a34e11dfb93f1f4160f90ccc5e,False,0.95,"Both bets concern different teams winning the same tournament (2025 NCAA Tournament). Only one team can win, so the outcomes are mutually exclusive.",47
0x5e924edf6ae984ac3d2acb8bdd4ca69ce318c173ce6a416ce46cc97f8c3ba950,0x8a0fdd780612034bca86feefbd8e854671c3a47f8ede2ebaab12dabd3bb83611,False,0.95,"Both bets concern different teams winning the same tournament (2025 NCAA Tournament). Only one team can win, so the outcomes are mutually exclusive.",47
0xc3e1b9c2dd9006994c8cb5ec4424b39551ba0db2ba814e8adcf749659eb7d978,0x9332eb8a9881a979bc99b6c3d8ee24e8d5b2ec016ef536a580aff383948aca1c,False,0.95,"Both bets concern different teams winning the same tournament (2025 NCAA Tournament). Only one team can win, so the outcomes are mutually exclusive.",47
0x5cbed2da6aafc562a3eac928fd621978713634ec1cc167cd74fd39499581181b,0x7baaba51f55b33154557b587038d9f32a7341881c8bb24bbe26bc97cc342eede,False,0.9,These bets concern different sports (golf vs. League of Legends) and different events (The Masters vs. Mid-Season Invitational). The outcomes are independent.,47
0x861e411e687fdde2753c7723f238bfd028b6b1aa3d0de97b141d244acdc5854d,0x2e054149e361505211eae9ecbf583a4b3da0bbf2dbdefa2693a80f292c4bc146,False,0.95,"Only one player can lead the NBA in assists. Giannis and Damian are both contenders, so their outcomes are highly likely to be different.",48
0x861e411e687fdde2753c7723f238bfd028b6b1aa3d0de97b141d244acdc5854d,0xb905ab7933be9a2178233a745d57b403c850b0e6254f3dd69e7ca17b58bd392d,False,0.95,"Only one player can lead the NBA in assists. Giannis and Domantas are both contenders, so their outcomes are highly likely to be different.",48
0x861e411e687fdde2753c7723f238bfd028b6b1aa3d0de97b141d244acdc5854d,0x9536517a4727d73c6780a949f10ded704ab89cfddcc00cb3b4f31bead87ed167,False,0.95,"Only one player can lead the NBA in assists. Giannis and Alperen are both contenders, so their outcomes are highly likely to be different.",48
0x861e411e687fdde2753c7723f238bfd028b6b1aa3d0de97b141d244acdc5854d,0xaa6c3ccef4aeacb28c80ae527d3aa6bea86bccc0342783148401c0ae82b54901,False,0.95,"Only one player can lead the NBA in assists. Giannis and Luka are both contenders, so their outcomes are highly likely to be different.",48
0x861e411e687fdde2753c7723f238bfd028b6b1aa3d0de97b141d244acdc5854d,0xc34c003ce7645e9c71e4288ce93f290a095affc86a7cfb5c7cba216263664371,False,0.95,"Only one player can lead the NBA in assists. Giannis and LeBron are both contenders, so their outcomes are highly likely to be different.",48
0x861e411e687fdde2753c7723f238bfd028b6b1aa3d0de97b141d244acdc5854d,0x2416968ab63eba3fac3776d7d895d4a6b6a56c6a971bdb7ce50326aa157dd1ce,False,0.95,"Only one player can lead the NBA in assists. Giannis and James Harden are both contenders, so their outcomes are highly likely to be different.",48
0x861e411e687fdde2753c7723f238bfd028b6b1aa3d0de97b141d244acdc5854d,0x7b097db02565080a534301209336b00a4e2bb712e3e84e37db1fa16793bc0c90,False,0.95,"Only one player can lead the NBA in assists. Giannis and Ja Morant are both contenders, so their outcomes are highly likely to be different.",48
0x861e411e687fdde2753c7723f238bfd028b6b1aa3d0de97b141d244acdc5854d,0xcbd8d07c92b58e9247178b0d09747885f9f87767aafe156dadd82abb01041b02,False,0.95,"Only one player can lead the NBA in assists. Giannis and Chris Paul are both contenders, so their outcomes are highly likely to be different.",48
0x2e054149e361505211eae9ecbf583a4b3da0bbf2dbdefa2693a80f292c4bc146,0xb905ab7933be9a2178233a745d57b403c850b0e6254f3dd69e7ca17b58bd392d,False,0.95,"Only one player can lead the NBA in assists. Damian and Domantas are both contenders, so their outcomes are highly likely to be different.",48
0xaa6c3ccef4aeacb28c80ae527d3aa6bea86bccc0342783148401c0ae82b54901,0x290945bd27805e9af46e1ff398a0a6f04fc8753316938e17dfe77c33c0592e01,True,0.99,"Both bets ask if Luka Doncic will lead the NBA in either assists or scoring. These are different statistical categories, but both relate to Luka's overall performance. If Luka has a phenomenal season, he could lead in both, but it's unlikely he'll lead in one and not the other.",48
0x08263ba32b92d8d7092c17b9a0c7c68f69a23f07b672d9e44858a924bd525c93,0x290945bd27805e9af46e1ff398a0a6f04fc8753316938e17dfe77c33c0592e01,False,0.9,"One bet is about leading in scoring, the other in assists. While a player can be good at both, it's unlikely the same player will lead the league in both categories.",48
0xa5ac4cdcfff44ddfb0d332d33575f766414465786fb7d4350782db40d5e9da11,0x570a19274f74c16a628f2693d3a56c4ecceda4c3ffe9392f6f4e21dee40aec0e,True,0.85,"Both bets concern Trump ending a major international conflict (Ukraine and Gaza) within his first 100 days. A general shift in US foreign policy under Trump could lead to resolution in both conflicts, or a lack thereof.",49
0x4cfe8afc969fc85f4aa92ef01e8c82b84f773ea1cdf198d694ef9da1155393eb,0x3ce5ee714234737803479a56eb108db5773073f9171c09f089c8d299c5e5d6c7,True,0.75,Both bets involve a meeting between Trump and Putin. One specifies a timeframe (first 100 days) and the other a location and timeframe (Saudi Arabia before June). A meeting in Saudi Arabia would likely occur within the first 100 days if it happens at all.,49
0x4cfe8afc969fc85f4aa92ef01e8c82b84f773ea1cdf198d694ef9da1155393eb,0x70d6726f639283c79ff2394d67edeb20c343da15a16242abc0ca253938422adf,True,0.9,Both bets concern Trump visiting Russia. One specifies a timeframe (first 100 days) and the other is a general visit. A visit within the first 100 days would satisfy the second bet.,49
0x2820f9e0e7fac7f3cc909bccdd212c6f3de818a6b0e4ca401c24beba941a2249,0x70d6726f639283c79ff2394d67edeb20c343da15a16242abc0ca253938422adf,True,0.8,"Attending Victory Day in Russia on May 9th implies a visit to Russia. If Trump is in Russia on May 9th, he has visited Russia.",49
0x2d930f65e1aff6d34f7b4d1b0073ee0ecc35a88b6277fa51f6bde34b41c45626,0xa5ac4cdcfff44ddfb0d332d33575f766414465786fb7d4350782db40d5e9da11,False,0.6,"Ending the Department of Education and ending the Ukraine war are independent policy decisions. One is domestic, the other international. There's no strong reason to believe one influences the other.",49
0xce0f82dc8bb789ffd3bc2928db80bbc539fa04dd223d6e15e2d81eabf8e279fe,0x75f14012151c638174d87bdd4a758fac9270555bb3a525e55d447e1f3233e1e0,False,0.95,"Both bets ask about winning the UEFA Champions League. Only one team can win, so the outcomes are mutually exclusive.",50
0xce0f82dc8bb789ffd3bc2928db80bbc539fa04dd223d6e15e2d81eabf8e279fe,0xeda024367dd24ff6425696d2020d4938a6143d8c58829c09e3030556d788d68a,False,0.95,"Both bets ask about winning the UEFA Champions League. Only one team can win, so the outcomes are mutually exclusive.",50
0xce0f82dc8bb789ffd3bc2928db80bbc539fa04dd223d6e15e2d81eabf8e279fe,0xeb67c932740eec9d25d7e540252090a03624625b8d2de78f92c208e53bf5f078,False,0.95,"Both bets ask about winning the UEFA Champions League. Only one team can win, so the outcomes are mutually exclusive.",50
0xfca3e637b1b126a59dd2aac2ca89d501f30c0aacb5dbf9b7b5f1d2c18ca00a55,0x1f4b252466fe23cd03f0becb501e9879fa061c3af3f0c31e7849d3862a1465e5,False,0.9,"Both bets ask about winning the UEFA Europa League. Only one team can win, so the outcomes are mutually exclusive.",50
